;meta.status;meta.edited;meta.uuid;meta.username;meta.questions;meta.answers;meta.url;personal.degree;personal.first_name;personal.last_name;personal.gender;personal.birthyear;personal.education;personal.profession;personal.email;personal.twitter;personal.location.country;personal.location.county;personal.location.city;personal.location.postal_code;personal.picture.url;personal.picture.copyright;party;parliament.name;parliament.uuid;parliament.joined;parliament.retired;constituency;list.name;list.uuid;list.position;list.won;committees;constituency.name;constituency.uuid;constituency.number;constituency.result;constituency.won;list;prof_einheit;cat_broad
369;1;27.06.17 16:30;539d762c-7f50-41be-b8d3-ffa2aa79d52a;petra-pau;23;20;https://www.abgeordnetenwatch.de/profile/petra-pau/archive/215458;;Petra;Pau;female;1963.0;Lehrerin;Mitglied des Bundestages,  Vizepräsidentin des Deutschen Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/petra_pau_74.jpg;;DIE LINKE;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Berlin;1d334009-d2fd-4912-a7ff-6c2029205fbf;2.0;False;[];Berlin-Marzahn-Hellersdorf;d57344eb-c3ab-453e-b5e4-f3675af0394f;85.0;38,9;True;;Lehrer/in;Lehrer/in
370;1;27.06.17 16:30;84aa9ed1-76fd-4751-bdfc-95d593887295;karsten-moring;25;25;https://www.abgeordnetenwatch.de/profile/karsten-moring/archive/214628;;Karsten;Möring;male;1949.0;Schulleiter;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/karsten_moering_88.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;46.0;True;[];Köln I;495baf74-9ab5-4028-bcd9-68bbf125bc28;93.0;36,7;False;;Lehrer/in;Lehrer/in
371;1;16.05.17 22:36;6fe5d2a3-4088-47b9-a840-4c3df0a05039;dr-rosemarie-hein;9;5;https://www.abgeordnetenwatch.de/profile/dr-rosemarie-hein;Dr.;Rosemarie;Hein;female;1953.0;Lehrerin, Kunstwissenschaftlerin;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_rosemarie_hein_24.jpg;;DIE LINKE;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Sachsen-Anhalt;de61bc0b-64ea-49a5-bf04-e4d4c8d06dc9;5.0;True;[];Magdeburg;ce1b6524-acbb-44c3-9a4e-6a175b1abc82;69.0;25,2;False;;Lehrer/in;Lehrer/in
372;1;27.06.17 16:30;24d4c84c-5c05-42c7-8797-fd2e3316dd06;sigmar-gabriel;548;89;https://www.abgeordnetenwatch.de/profile/sigmar-gabriel/archive/216682;;Sigmar;Gabriel;male;1959.0;Gymnasiallehrer;Mitglied des Bundestages, Vizekanzler, Bundesaußenminister;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/sigmar_gabriel_150.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Niedersachsen;a1d9719d-00bb-4b14-a813-41d3e6a939c7;1.0;False;[];Salzgitter - Wolfenbüttel;2e3c40c6-49b9-431b-b793-c42cda375df4;49.0;46,6;True;;Lehrer/in;Lehrer/in
373;1;14.07.17 07:17;4c7ac1ef-31b1-40f7-9960-49427bd411c8;dagmar-freitag;51;51;https://www.abgeordnetenwatch.de/profile/dagmar-freitag-0;;Dagmar;Freitag;female;1953.0;Lehrerin;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dagmar_freitag_128.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;20.0;False;[];Märkischer Kreis II;f461db2f-57a4-4b4d-bc61-3dc7ec9843f2;150.0;41,7;True;;Lehrer/in;Lehrer/in
374;1;16.05.17 22:36;211c542f-4cbd-48d7-b84c-84ea06e64d53;ingrid-fischbach;6;5;https://www.abgeordnetenwatch.de/profile/ingrid-fischbach;;Ingrid;Fischbach;female;1957.0;Lehrerin;Mitglied des Bundestages, Parlamentarische Staatssekretärin beim Bundesminister für Gesundheit;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/ingrid_fischbach_23.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;3.0;True;[];Herne - Bochum II;1b1415fe-274f-4e61-b4b4-97c649a60f57;141.0;30,5;False;;Lehrer/in;Lehrer/in
375;1;06.06.17 01:08;d21e5c52-ed98-43b4-8e8c-d8fd05b0653f;petra-ernstberger;8;0;https://www.abgeordnetenwatch.de/profile/petra-ernstberger;;Petra;Ernstberger;female;1955.0;Lehrerin;Mitglied des Bundestages, Parlamentarische Geschäftsführerin;;;DE;;Marktredwitz;95615;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/petra_ernstberger_37.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Bayern;353fc716-0dfd-41e5-a1ed-43ce20d85aae;10.0;True;[];Hof;1cd0ab1a-fe46-4c24-9baf-6ac1bed418ef;239.0;28,6;False;;Lehrer/in;Lehrer/in
376;1;16.06.17 01:08;b0980029-a545-4839-98fa-06c0b63a9029;marieluise-beck;42;27;https://www.abgeordnetenwatch.de/profile/marieluise-beck;;Marieluise;Beck;female;1952.0;Lehramtstudium (Deutsch, Geschichte, Gemeinschaftskunde);Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/marieluise_beck_88.jpg;;DIE GRÜNEN;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Bremen;f86c37c2-c235-4808-b6e3-4cd06f403cb9;1.0;True;[];Bremen I;ffca4fe0-e92f-4bd0-90d0-59c11f47a89b;54.0;13,9;False;;Lehrer/in;Lehrer/in
377;1;27.06.17 01:08;78c1f169-dbb2-4d15-ab89-6d1a53da743e;rainer-arnold;43;41;https://www.abgeordnetenwatch.de/profile/rainer-arnold;;Rainer;Arnold;male;1950.0;Volkshochschulangestellter;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/rainer_arnold_104.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Baden-Württemberg;f38edddc-7008-4dcd-8365-66a3edc0627d;5.0;True;[];Nürtingen;e382dfea-a4be-4d53-ae56-86ef78f66e54;262.0;25,3;False;;Lehrer/in;Lehrer/in
378;1;27.06.17 16:30;9ab19754-2b1d-4b34-afa8-db19dcb6391d;jurgen-hardt;19;14;https://www.abgeordnetenwatch.de/profile/jurgen-hardt/archive/214645;;Jürgen;Hardt;male;1963.0;Leitender Angestellter;Mitglied des Bundestages;;;DE;;Berlin;11011;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/juergen_hardt_52.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;39.0;False;[];Solingen - Remscheid - Wuppertal II;b9dbd3d9-1cd4-4e10-9a4a-1ec6d54bc500;103.0;44,3;True;;Leitender Angestellter;Management Tätigkeiten
379;1;14.07.17 07:17;e7cdde14-c020-486e-9b2d-fec433ce9141;anja-karliczek;13;10;https://www.abgeordnetenwatch.de/profile/anja-karliczek-0;;Anja;Karliczek;female;1971.0;Leitende Angestellte im Familienbetrieb;Mitglied des Bundestages;;;DE;;Rheine;48431;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/anja_karliczek_39.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;15.0;False;[];Steinfurt III;9ea4a3a5-b027-4927-b1ac-52f15b6ac873;128.0;47,9;True;;Leitender Angestellter;Management Tätigkeiten
380;1;27.06.17 16:30;88433c43-f7c4-44ed-8bd0-8b94492acc95;peter-weis;32;24;https://www.abgeordnetenwatch.de/profile/peter-weis/archive/214884;;Peter;Weiß;male;1956.0;Referatsleiter, Geschäftsführer;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/peter_weiss_100.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;;;;;[];Emmendingen - Lahr;b1b684bd-5463-4b2c-90eb-405a2823ab8d;283.0;52,3;True;[];Leitender Angestellter;Management Tätigkeiten
381;1;14.07.17 07:17;80b6034a-6537-47cc-a4c5-32a04f70fc36;andrea-nahles;602;331;https://www.abgeordnetenwatch.de/profile/andrea-nahles-0;;Andrea;Nahles;female;1970.0;Literaturwissenschaftlerin M. A.;Mitglied des Bundestages, Bundesministerin für Arbeit und Soziales;;;DE;;Andernach;56626;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/andrea_nahles_376.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Rheinland-Pfalz;c0b47b07-a59a-4b39-8fb5-6ac52bb8ee92;1.0;True;[];Ahrweiler;d28c6ae8-4678-4d63-9af1-c8b7b739805d;199.0;28;False;;Literatur- und Kunsthistorikerin;Kulturelle und künstlerische Tätigkeiten
382;1;27.06.17 16:30;aba308ed-685c-4607-876b-b453b0278147;monika-grutters;69;68;https://www.abgeordnetenwatch.de/profile/monika-grutters/archive/214612;;Monika;Grütters;female;1962.0;Literatur- und Kunsthistorikerin;Mitglied des Bundestages, Staatsministerin bei der Bundeskanzlerin und Beauftragte der Bundesregierung für Kultur und Medien;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/monika_gruetters_99.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Berlin;1d334009-d2fd-4912-a7ff-6c2029205fbf;1.0;True;[];Berlin-Marzahn-Hellersdorf;d57344eb-c3ab-453e-b5e4-f3675af0394f;85.0;25,7;False;;Literatur- und Kunsthistorikerin;Kulturelle und künstlerische Tätigkeiten
383;1;14.07.17 07:17;5d68b910-3969-460a-b496-1d3592b12c77;detlef-muller;14;14;https://www.abgeordnetenwatch.de/profile/detlef-muller-0;;Detlef;Müller;male;1964.0;Lokomotivführer;MdB;;;DE;;Chemnitz;9123;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/detlef_mueller_65.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Sachsen;99a00e64-de99-4e61-ab6b-67df71d8b34e;7.0;True;[];Chemnitz;2caea7f8-2fe4-4436-8621-a9c7451eef48;162.0;20,9;False;;Lokomotivführer;Handwerkschaftliche Berufe
384;1;27.06.17 16:30;c050c590-c0b7-4223-b063-f2c287aa473b;florian-hahn;34;31;https://www.abgeordnetenwatch.de/profile/florian-hahn/archive/214928;;Florian;Hahn;male;1974.0;Diplom Marketing Fachwirt (BAW);Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/florian_hahn_85.jpg;;CSU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Bayern;353fc716-0dfd-41e5-a1ed-43ce20d85aae;23.0;False;[];München-Land;2edb1841-bc11-4058-bf62-c699dab90788;222.0;52,5;True;;Marketing- und Kommunikationsmanagerin;Medien- und Organisationsberatung
385;1;27.06.17 16:30;bf822de8-f15c-45ca-a608-874f6bccbf33;martina-stamm-fibich;29;29;https://www.abgeordnetenwatch.de/profile/martina-stamm-fibich/archive/216980;;Martina;Stamm-Fibich;female;1965.0;Marketing- und Kommunikationsmanagerin, Betriebsrätin;Mitglied des Bundestages;;;DE;;Erlangen;91054;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/martina_stamm_fibich_103.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Bayern;353fc716-0dfd-41e5-a1ed-43ce20d85aae;18.0;True;[];Erlangen;ca032357-3d9b-4d42-a4ae-d0a81eb7866f;242.0;26,3;False;;Marketing- und Kommunikationsmanagerin;Medien- und Organisationsberatung
386;1;14.07.17 07:17;6d7812e6-421f-4b19-aba2-44b52781ec16;axel-knoerig;28;28;https://www.abgeordnetenwatch.de/profile/axel-knoerig-0;;Axel;Knoerig;male;1967.0;Marketingfachmann;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/knoerig_65.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Niedersachsen;a1d9719d-00bb-4b14-a813-41d3e6a939c7;14.0;False;[];Diepholz - Nienburg I;0882967f-35a0-49f9-8cd5-8326d354223a;33.0;47,5;True;;Marketing- und Kommunikationsmanagerin;Medien- und Organisationsberatung
387;1;14.07.17 11:09;fcc51aa0-f054-497b-8a0e-eebb6b78e244;thomas-lutze;52;52;https://www.abgeordnetenwatch.de/profile/thomas-lutze-0;;Thomas;Lutze;male;1969.0;Maschinenbauer, Bürokaufmann;Mitglied des Bundestages;;;DE;;Saarlouis;66740;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/thomas_lutze_57.jpg;;DIE LINKE;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Saarland;a7b80e32-4f8d-4543-a18c-a6e28e4ca819;1.0;False;[];Saarbrücken;a2bf4b0d-2091-4e6e-b30b-e30b7ada081d;296.0;;False;;Maschinen- und Anlagenmonteur/in;Handwerkschaftliche Berufe
388;1;27.06.17 16:30;5ecbc283-6b37-4fbb-bd4d-0f347f811667;thomas-nord;4;4;https://www.abgeordnetenwatch.de/profile/thomas-nord/archive/215429;;Thomas;Nord;male;1957.0;Maschinen- und Anlagenmonteur, Kulturwissenschaftler;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/thomas_nord_28.jpg;;DIE LINKE;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Brandenburg;b2733e48-368b-43f4-9f10-a2107e58828d;2.0;True;[];Frankfurt (Oder) - Oder-Spree;82665d79-e923-4af6-a881-ca75ccd31ad1;63.0;28;False;;Maschinen- und Anlagenmonteur/in;Handwerkschaftliche Berufe
389;1;27.06.17 15:25;1376d343-ba63-48e9-b2b9-abe66454caad;johannes-selle;15;15;https://www.abgeordnetenwatch.de/profile/johannes-selle/archive/213928;;Johannes;Selle;male;1956.0;Diplom-Mathematiker;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/johannes_selle_98.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Thüringen;71f8196b-d4ce-4624-879a-47e92523adef;7.0;False;[];Kyffhäuserkreis - Sömmerda - Weimarer Land I;1e1622ac-c7ac-4b06-b7d6-3bbd79309cc5;191.0;43,3;True;;Mathematiker/in;Naturwissenschaftlicher Hintergrund
390;1;14.07.17 07:17;6d021708-da72-4607-a21f-edbbb9fdfbcb;arnold-vaatz;36;34;https://www.abgeordnetenwatch.de/profile/arnold-vaatz-0;;Arnold;Vaatz;male;1955.0;Mathematiker;Mitglied des Bundestages, Stellvertretender Fraktionsvorsitzender;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/arnold_vaatz_61.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Sachsen;99a00e64-de99-4e61-ab6b-67df71d8b34e;2.0;False;[];Dresden II - Bautzen II;269d0a91-bb8c-45dd-9a96-791add333fe2;160.0;41,8;True;;Mathematiker/in;Naturwissenschaftlicher Hintergrund
391;1;14.07.17 07:17;a5146ea1-fa5b-448d-9f07-a73451cb843a;dr-michael-meister;13;0;https://www.abgeordnetenwatch.de/profile/dr-michael-meister-0;Dr.;Michael;Meister;male;1961.0;Diplom-Mathematiker;Mitglied des Bundestages, Stellvertretender Fraktionsvorsitzender, Parlamentarischer Staatssekretär beim Bundesminister der Finanzen;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_michael_meister_24.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Hessen;c6197a70-52a4-46d4-9686-255cddb2caac;3.0;False;[];Bergstraße;7db0953c-d121-460c-b5f6-859605c0150e;188.0;48,3;True;;Mathematiker/in;Naturwissenschaftlicher Hintergrund
392;1;27.06.17 16:30;4dbb0721-8786-4bc8-9fd6-8c36b9e059a3;dr-ute-finckh-kramer;61;61;https://www.abgeordnetenwatch.de/profile/dr-ute-finckh-kramer/archive/216726;Dr.;Ute;Finckh-Krämer;female;1956.0;Diplom-Mathematikerin;Mitglied des Bundestages;;;DE;;Berlin;12169;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_ute_finckh_kraemer_70.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Berlin;1d334009-d2fd-4912-a7ff-6c2029205fbf;7.0;True;[];Berlin-Steglitz-Zehlendorf;28fd5126-0013-468a-91f0-85e65a8391c6;79.0;29,3;False;;Mathematiker/in;Naturwissenschaftlicher Hintergrund
393;1;27.06.17 01:08;81d79c87-558e-41b3-9140-77839bc239f1;barbel-hohn;28;28;https://www.abgeordnetenwatch.de/profile/barbel-hohn;;Bärbel;Höhn;female;1952.0;Diplom-Mathematikerin;Mitglied des Bundestages, Stellvertretende Fraktionsvorsitzende;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/baerbel_hoehn_121.jpg;;DIE GRÜNEN;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;1.0;True;[];Oberhausen - Wesel III;30057f8f-c0ea-4b78-b0d0-686c07a71f76;117.0;7,8;False;;Mathematiker/in;Naturwissenschaftlicher Hintergrund
394;1;16.05.17 22:36;7567efb8-61a3-43ea-a3da-5a3c77c572fa;prof-dr-maria-bohmer;13;5;https://www.abgeordnetenwatch.de/profile/prof-dr-maria-bohmer;Prof. Dr.;Maria;Böhmer;female;1950.0;Studium der  Mathematik, Physik, Politikwissenschaft und Pädagogik auf Lehramt;Mitglied des Bundestages, Staatsministerin beim Bundesminister des Auswärtigen;;;DE;;Berlin;11011;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/prof_dr_maria_boehmer_60.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Rheinland-Pfalz;c0b47b07-a59a-4b39-8fb5-6ac52bb8ee92;1.0;False;[];Ludwigshafen/Frankenthal;f9c0d620-6733-433b-ab20-38162e79d91c;208.0;43,3;True;;Mathematiker/in;Naturwissenschaftlicher Hintergrund
395;1;27.06.17 16:30;3d1acc48-c269-4f90-b07f-a8e1351caf0e;pia-zimmermann;7;6;https://www.abgeordnetenwatch.de/profile/pia-zimmermann/archive/215413;;Pia;Zimmermann;female;1956.0;Mediengestalterin;Mitglied des Bundestages;;;DE;;Schnackenburg;29493;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/pia_zimmermann_37.jpg;;DIE LINKE;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Niedersachsen;a1d9719d-00bb-4b14-a813-41d3e6a939c7;3.0;True;[];Helmstedt - Wolfsburg;177f3d84-7720-441d-9f84-8353fc8cc1af;51.0;4,4;False;;Mediengestalterin;Medien- und Organisationsberatung
396;1;27.06.17 16:30;a9530338-b3e7-4466-a74e-a6c1c385a829;ulle-schauws;5;4;https://www.abgeordnetenwatch.de/profile/ulle-schauws/archive/215137;;Ulle;Schauws;female;1966.0;Medienwissenschaftlerin;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/schauws_15.jpg;;DIE GRÜNEN;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;13.0;True;[];Krefeld II - Wesel II;8b96903c-6b40-415d-b8b3-9c5456ab4417;114.0;5,3;False;;Medienwissenschaftlerin;Medien- und Organisationsberatung
397;1;14.07.17 07:17;07871a7d-f3f6-4d7a-aa67-771677d7d137;alois-rainer;6;0;https://www.abgeordnetenwatch.de/profile/alois-rainer-0;;Alois;Rainer;male;1965.0;Metzgermeister;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/alois_rainer_30.jpg;;CSU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;;;;;[];Straubing;938248df-6337-45c0-8092-6c7b6bab8e59;231.0;61,2;True;[];Metzgermeister/in;Lebensmittelbranche
398;1;16.05.17 22:42;35f5b6b7-9c86-4c26-a215-525dd20a84d8;azize-tank;10;10;https://www.abgeordnetenwatch.de/profile/azize-tank;;Azize;Tank;female;1950.0;Migrantenbeauftragte a.D.;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/azize_tank_39.jpg;;DIE LINKE;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Berlin;1d334009-d2fd-4912-a7ff-6c2029205fbf;6.0;True;[];Berlin-Tempelhof-Schöneberg;0afbc51a-efa1-4149-a8cb-2f576c200f36;81.0;7,3;False;;Migrantenbeauftragte/r;Beamte*r / Tätigkeit in der Verwaltung
399;1;27.06.17 16:30;362a882e-eae1-49ad-bb56-366d9d68abad;karin-maag;18;3;https://www.abgeordnetenwatch.de/profile/karin-maag/archive/214841;;Karin;Maag;female;1962.0;Ministerialdirigentin, Juristin;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/karin_maag_74.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Baden-Württemberg;f38edddc-7008-4dcd-8365-66a3edc0627d;9.0;False;[];Stuttgart II;1ca2be39-6e72-433d-b7c1-13041498b6f5;259.0;43,8;True;;Ministerialdirigent/in;Beamte*r / Tätigkeit in der Verwaltung
400;1;27.06.17 16:30;9f37ca81-9bcc-48c6-99d2-35544ef1a3ba;norbert-barthle;18;12;https://www.abgeordnetenwatch.de/profile/norbert-barthle/archive/214859;;Norbert;Barthle;male;1952.0;Ministerialrat a. D.;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/norbert_barthle_31.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;;;;;[];Backnang - Schwäbisch Gmünd;da1f1269-ed82-4e83-a1ab-4d61912bb967;269.0;55,4;True;[];Ministerialrat a. D.;Beamte*r / Tätigkeit in der Verwaltung
401;1;14.07.17 07:17;524376ad-cac5-4b44-b2bf-4f1b0012536d;norbert-mueller;7;6;https://www.abgeordnetenwatch.de/profile/norbert-mueller-0;;Norbert;Müller;male;1986.0;Student / Mitarbeiter einer Europaabgeordneten;;;;DE;;Potsdam;14469;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/norbert_mueller_35.jpg;;DIE LINKE;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Brandenburg;b2733e48-368b-43f4-9f10-a2107e58828d;6.0;False;[];Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II;de437485-8045-4372-a86b-34b8e3bb5b2e;61.0;20;False;;Mitarbeiter Abgeordnetenbüro;Beamte*r / Tätigkeit in der Verwaltung
402;1;30.05.17 11:57;8d46eeeb-4bc4-43de-88b2-c4ef23b06197;iris-eberl;5;0;https://www.abgeordnetenwatch.de/profile/iris-eberl;;Iris;Eberl;female;1958.0;Studium der Mathematik und Wirtschaftswissenschaften;Oberstudienrätin;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/iris_eberl_17.jpg;;CSU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;10.04.15;;[];Landesliste Bayern;353fc716-0dfd-41e5-a1ed-43ce20d85aae;41.0;True;[];;;;;;;Naturwissenschaftliches Studium;Naturwissenschaftlicher Hintergrund
403;1;16.05.17 22:42;b17baf19-d96b-4034-8afc-b606637a36eb;karl-heinz-wange;2;0;https://www.abgeordnetenwatch.de/profile/karl-heinz-wange;;Karl-Heinz;Wange;male;1946.0;Studium zum Maschinenbautechniker und Wirtschaftsingenieur;Gesellschafter in Wendisch und Wange GbR;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/karl_heinz_wange_15.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;06.07.16;;[];Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;;True;[];;;;;;;Naturwissenschaftliches Studium;Naturwissenschaftlicher Hintergrund
404;1;27.06.17 16:30;a3ec2292-4b40-429a-a022-ada2d1bcbc21;oliver-wittke;15;15;https://www.abgeordnetenwatch.de/profile/oliver-wittke/archive/214683;;Oliver;Wittke;male;1966.0;Diplom-Geograph;Mitglied des Bundestages;;;DE;;Gelsenkirchen;45879;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/oliver_wittke_49.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;10.0;True;[];Gelsenkirchen;6fd164e8-0ba6-4ce9-9fd0-b8f915fd2bfc;123.0;28,6;False;;Naturwissenschaftliches Studium;Naturwissenschaftlicher Hintergrund
405;1;14.07.17 07:17;dbbc069d-37c8-4b40-a1d1-1e983cf4655a;dr-birgit-malecha-nissen;19;19;https://www.abgeordnetenwatch.de/profile/dr-birgit-malecha-nissen-0;Dr.;Birgit;Malecha-Nissen;female;1958.0;Diplom-Geologin;Mitglied des Bundestages;;;DE;;Passade;24253;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_birgit_malecha_nissen_61.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Schleswig-Holstein;8c02b35b-57eb-4d22-9ea8-daa6bae7c698;8.0;True;[];Plön - Neumünster;ecdc8522-95f8-44a2-bdd7-a6de651e68f9;6.0;37,5;False;;Naturwissenschaftliches Studium;Naturwissenschaftlicher Hintergrund
